code_departement;Libellé;Part des céréales et oléo-protéagineux dans la SAU, 2020
01;Ain;46.6
02;Aisne;61.9
03;Allier;26
04;Alpes-de-Haute-Provence;10.9
05;Hautes-Alpes;10.3
06;Alpes-Maritimes;0.3
07;Ardèche;7.2
08;Ardennes;45.2
09;Ariège;21.3
10;Aube;69.6
11;Aude;30.8
12;Aveyron;12.9
13;Bouches-du-Rhône;21
14;Calvados;38.7
15;Cantal;3.1
16;Charente;49.5
17;Charente-Maritime;63.2
18;Cher;63.3
19;Corrèze;5.4
21;Côte-d'Or;55.6
22;Côtes-d'Armor;42.6
23;Creuse;12.4
24;Dordogne;30
25;Doubs;10.5
26;Drôme;33.9
27;Eure;65.4
28;Eure-et-Loir;84.9
29;Finistère;36.3
2A;Corse-du-Sud;0.2
2B;Haute-Corse;1.2
30;Gard;13.6
31;Haute-Garonne;62.3
32;Gers;65.8
33;Gironde;18.1
34;Hérault;9.2
35;Ille-et-Vilaine;34.9
36;Indre;54.9
37;Indre-et-Loire;68.7
38;Isère;37.1
39;Jura;25.2
40;Landes;62.6
41;Loir-et-Cher;73
42;Loire;10.8
43;Haute-Loire;15.7
44;Loire-Atlantique;24.8
45;Loiret;76.3
46;Lot;13.4
47;Lot-et-Garonne;58.9
48;Lozère;6.5
49;Maine-et-Loire;38.7
50;Manche;16.5
51;Marne;66.7
52;Haute-Marne;52.3
53;Mayenne;32.2
54;Meurthe-et-Moselle;55.4
55;Meuse;61.2
56;Morbihan;40.2
57;Moselle;49.6
58;Nièvre;34.7
59;Nord;43.5
60;Oise;69.6
61;Orne;36.6
62;Pas-de-Calais;49
63;Puy-de-Dôme;23
64;Pyrénées-Atlantiques;34.7
65;Hautes-Pyrénées;39.8
66;Pyrénées-Orientales;2.2
67;Bas-Rhin;56.3
68;Haut-Rhin;61.9
69;Rhône;20.9
70;Haute-Saône;39.1
71;Saône-et-Loire;21.8
72;Sarthe;52.4
73;Savoie;5.6
74;Haute-Savoie;8.8
75;Paris;0
76;Seine-Maritime;42.9
77;Seine-et-Marne;79.3
78;Yvelines;79.4
79;Deux-Sèvres;53.8
80;Somme;58.6
81;Tarn;45.4
82;Tarn-et-Garonne;52.9
83;Var;4.9
84;Vaucluse;11.5
85;Vendée;42.1
86;Vienne;65.8
87;Haute-Vienne;15
88;Vosges;22.6
89;Yonne;72.2
90;Territoire de Belfort;34.2
91;Essonne;79.8
92;Hauts-de-Seine;0
93;Seine-Saint-Denis;78.6
94;Val-de-Marne;63
95;Val-d'Oise;74.9
971;Guadeloupe;0.1
972;Martinique;0
973;Guyane;0.9
974;La Réunion;0.1
976;Mayotte;0.8
