code_departement;Libellé;PBS en 2020
01;Ain;448137
02;Aisne;1157831
03;Allier;527521
04;Alpes-de-Haute-Provence;255393
05;Hautes-Alpes;156001
06;Alpes-Maritimes;66974
07;Ardèche;312347
08;Ardennes;473151
09;Ariège;134346
10;Aube;1141977
11;Aude;566962
12;Aveyron;695968
13;Bouches-du-Rhône;743639
14;Calvados;693658
15;Cantal;385287
16;Charente;1024287
17;Charente-Maritime;1134148
18;Cher;552963
19;Corrèze;294172
21;Côte-d'Or;940559
22;Côtes-d'Armor;2187046
23;Creuse;323043
24;Dordogne;788213
25;Doubs;401916
26;Drôme;829916
27;Eure;708406
28;Eure-et-Loir;661082
29;Finistère;2185753
2A;Corse-du-Sud;75842
2B;Haute-Corse;258787
30;Gard;699660
31;Haute-Garonne;357221
32;Gers;714663
33;Gironde;2245473
34;Hérault;670948
35;Ille-et-Vilaine;1533633
36;Indre;468544
37;Indre-et-Loire;669011
38;Isère;429438
39;Jura;341410
40;Landes;827188
41;Loir-et-Cher;559307
42;Loire;394428
43;Haute-Loire;306458
44;Loire-Atlantique;1205794
45;Loiret;557888
46;Lot;356290
47;Lot-et-Garonne;991625
48;Lozère;150689
49;Maine-et-Loire;1560882
50;Manche;1213290
51;Marne;2685717
52;Haute-Marne;386484
53;Mayenne;1082305
54;Meurthe-et-Moselle;361389
55;Meuse;432863
56;Morbihan;1574809
57;Moselle;403524
58;Nièvre;430550
59;Nord;1356217
60;Oise;655714
61;Orne;700106
62;Pas-de-Calais;1396481
63;Puy-de-Dôme;441337
64;Pyrénées-Atlantiques;752567
65;Hautes-Pyrénées;214264
66;Pyrénées-Orientales;373826
67;Bas-Rhin;695439
68;Haut-Rhin;536293
69;Rhône;533143
70;Haute-Saône;331028
71;Saône-et-Loire;1244392
72;Sarthe;924043
73;Savoie;172474
74;Haute-Savoie;215752
75;Paris;254
76;Seine-Maritime;984592
77;Seine-et-Marne;502248
78;Yvelines;137448
79;Deux-Sèvres;905297
80;Somme;1101834
81;Tarn;451974
82;Tarn-et-Garonne;518664
83;Var;512108
84;Vaucluse;1052872
85;Vendée;1378468
86;Vienne;597603
87;Haute-Vienne;339720
88;Vosges;325463
89;Yonne;851770
90;Territoire de Belfort;30545
91;Essonne;128787
92;Hauts-de-Seine;103
93;Seine-Saint-Denis;1040
94;Val-de-Marne;9688
95;Val-d'Oise;92768
971;Guadeloupe;162812
972;Martinique;190207
973;Guyane;209777
974;La Réunion;372902
976;Mayotte;85719
