code_departement;Libellé;SAU en 2020
01;Ain;244785
02;Aisne;493926
03;Allier;479404
04;Alpes-de-Haute-Provence;158946
05;Hautes-Alpes;91979
06;Alpes-Maritimes;41141
07;Ardèche;122127
08;Ardennes;305033
09;Ariège;134953
10;Aube;374685
11;Aude;215568
12;Aveyron;508957
13;Bouches-du-Rhône;145713
14;Calvados;372938
15;Cantal;341054
16;Charente;356669
17;Charente-Maritime;425267
18;Cher;429117
19;Corrèze;227241
21;Côte-d'Or;462011
22;Côtes-d'Armor;433338
23;Creuse;316537
24;Dordogne;296642
25;Doubs;221833
26;Drôme;193959
27;Eure;369884
28;Eure-et-Loir;446392
29;Finistère;382582
2A;Corse-du-Sud;63011
2B;Haute-Corse;104082
30;Gard;162108
31;Haute-Garonne;328004
32;Gers;448499
33;Gironde;233394
34;Hérault;175790
35;Ille-et-Vilaine;440456
36;Indre;446656
37;Indre-et-Loire;329498
38;Isère;240339
39;Jura;193009
40;Landes;210462
41;Loir-et-Cher;284438
42;Loire;231563
43;Haute-Loire;231159
44;Loire-Atlantique;408685
45;Loiret;348543
46;Lot;218219
47;Lot-et-Garonne;280104
48;Lozère;240025
49;Maine-et-Loire;451578
50;Manche;420872
51;Marne;557179
52;Haute-Marne;314927
53;Mayenne;385834
54;Meurthe-et-Moselle;272077
55;Meuse;330269
56;Morbihan;367875
57;Moselle;319350
58;Nièvre;367818
59;Nord;351632
60;Oise;365539
61;Orne;397899
62;Pas-de-Calais;457909
63;Puy-de-Dôme;385638
64;Pyrénées-Atlantiques;322743
65;Hautes-Pyrénées;126521
66;Pyrénées-Orientales;68021
67;Bas-Rhin;196213
68;Haut-Rhin;135445
69;Rhône;136948
70;Haute-Saône;235314
71;Saône-et-Loire;512690
72;Sarthe;366359
73;Savoie;128018
74;Haute-Savoie;125390
75;Paris;1
76;Seine-Maritime;391264
77;Seine-et-Marne;334609
78;Yvelines;89291
79;Deux-Sèvres;445790
80;Somme;459592
81;Tarn;296903
82;Tarn-et-Garonne;207643
83;Var;77785
84;Vaucluse;112888
85;Vendée;466881
86;Vienne;471017
87;Haute-Vienne;286006
88;Vosges;219506
89;Yonne;416101
90;Territoire de Belfort;19690
91;Essonne;83078
92;Hauts-de-Seine;5
93;Seine-Saint-Denis;527
94;Val-de-Marne;1038
95;Val-d'Oise;55479
971;Guadeloupe;31836
972;Martinique;21894
973;Guyane;36245
974;La Réunion;38774
976;Mayotte;5959
