code_departement;Libellé;Part des vignes dans la SAU, 2020
01;Ain;0.3
02;Aisne;0.6
03;Allier;0.1
04;Alpes-de-Haute-Provence;0.5
05;Hautes-Alpes;0.2
06;Alpes-Maritimes;0.5
07;Ardèche;8.8
08;Ardennes;0
09;Ariège;0.1
10;Aube;1.9
11;Aude;29.5
12;Aveyron;0.1
13;Bouches-du-Rhône;8.2
14;Calvados;0
15;Cantal;0
16;Charente;12.7
17;Charente-Maritime;10.9
18;Cher;1
19;Corrèze;0.1
21;Côte-d'Or;2.2
22;Côtes-d'Armor;0
23;Creuse;0
24;Dordogne;3.9
25;Doubs;N/A
26;Drôme;8.8
27;Eure;N/A
28;Eure-et-Loir;0
29;Finistère;0
2A;Corse-du-Sud;1.7
2B;Haute-Corse;5.5
30;Gard;33.7
31;Haute-Garonne;0.4
32;Gers;4.8
33;Gironde;50.1
34;Hérault;44.7
35;Ille-et-Vilaine;0
36;Indre;0.1
37;Indre-et-Loire;3
38;Isère;0.2
39;Jura;1.1
40;Landes;0.9
41;Loir-et-Cher;2.4
42;Loire;0.4
43;Haute-Loire;0
44;Loire-Atlantique;2.5
45;Loiret;0
46;Lot;2.3
47;Lot-et-Garonne;2.4
48;Lozère;0
49;Maine-et-Loire;4.5
50;Manche;0
51;Marne;4.4
52;Haute-Marne;0
53;Mayenne;N/A
54;Meurthe-et-Moselle;0
55;Meuse;0
56;Morbihan;0
57;Moselle;0
58;Nièvre;0.5
59;Nord;0
60;Oise;0
61;Orne;N/A
62;Pas-de-Calais;0
63;Puy-de-Dôme;0.1
64;Pyrénées-Atlantiques;0.9
65;Hautes-Pyrénées;0.4
66;Pyrénées-Orientales;29.2
67;Bas-Rhin;3.4
68;Haut-Rhin;6.7
69;Rhône;11.5
70;Haute-Saône;0.1
71;Saône-et-Loire;2.7
72;Sarthe;N/A
73;Savoie;1.5
74;Haute-Savoie;0.2
75;Paris;0
76;Seine-Maritime;0
77;Seine-et-Marne;0
78;Yvelines;0
79;Deux-Sèvres;0.2
80;Somme;0
81;Tarn;2.4
82;Tarn-et-Garonne;1.3
83;Var;39.1
84;Vaucluse;44.4
85;Vendée;0.3
86;Vienne;0.3
87;Haute-Vienne;0
88;Vosges;0
89;Yonne;2
90;Territoire de Belfort;N/A
91;Essonne;N/A
92;Hauts-de-Seine;0
93;Seine-Saint-Denis;N/A
94;Val-de-Marne;N/A
95;Val-d'Oise;N/A
971;Guadeloupe;N/A
972;Martinique;0
973;Guyane;0
974;La Réunion;N/A
976;Mayotte;0
