code_departement,departement,quantite_substance
1,AIN,37272.4988
2,AISNE,26547.4845
59,NORD,6164.28
60,OISE,120333.298
61,ORNE,69969.85502
62,PAS DE CALAIS,101247.268
63,PUY DE DOME,42563.795
64,PYRENEES ATLANTIQUES,44628.53
65,HAUTES PYRENEES,13109.0
66,PYRENEES ORIENTALES,23986.4904
67,BAS RHIN,21228.6567
68,HAUT RHIN,13886.523799999999
69,RHONE,40998.979999999996
70,HAUTE SAONE,35208.52
71,SAONE ET LOIRE,74873.7278
72,SARTHE,107301.89728
73,SAVOIE,6680.8712
74,HAUTE SAVOIE,4858.413500000001
75,PARIS,3923.8329
76,SEINE MARITIME,121723.59090000001
77,SEINE ET MARNE,144767.1953
78,YVELINES,27724.0704
79,DEUX SEVRES,93022.87439999999
80,SOMME,127499.4376
81,TARN,49259.8245
82,TARN ET GARONNE,65073.260221
83,VAR,21536.691
84,VAUCLUSE,42606.6284
85,VENDEE,75356.18950000001
86,VIENNE,151776.4908
87,HAUTE VIENNE,14452.202
88,VOSGES,15311.85
89,YONNE,124322.528955
90,TERRITOIRE DE BELFORT,2261.27
91,ESSONNE,24267.334
92,HAUTS DE SEINE,2333.5049
93,SEINE SAINT DENIS,566.3905
94,VAL DE MARNE,1204.1216
95,VAL D OISE,24972.5351
971,GUADELOUPE,2.25
972,MARTINIQUE,144.0
973,GUYANE,1.8
974,LA REUNION,20052.75
976,MAYOTTE,3.6
01,AIN,4685.292
02,AISNE,98958.441684
03,ALLIER,59997.0776
04,ALPES DE HAUTE PROVENCE,8585.099999999999
05,HAUTES ALPES,3619.2000000000003
06,ALPES MARITIMES,4121.67735
07,ARDECHE,15746.508
08,ARDENNES,61073.426699999996
09,ARIEGE,9758.736
10,AUBE,124361.7361
11,AUDE,60133.0662
12,AVEYRON,16088.5995
13,BOUCHES DU RHONE,43632.558399999994
14,CALVADOS,76651.16282
15,CANTAL,5357.7153
16,CHARENTE,132532.1846
17,CHARENTE MARITIME,199723.112376
18,CHER,123325.5708
19,CORREZE,8380.07
21,COTE D OR,106960.6073
22,COTES D ARMOR,53548.8821
23,CREUSE,16224.538
24,DORDOGNE,51033.267
25,DOUBS,12031.4018
26,DROME,43487.4444
27,EURE,133732.33206000002
28,EURE ET LOIR,155414.4462
29,FINISTERE,64115.8382
2A,CORSE DU SUD,1338.6571999999999
2B,HAUTE CORSE,12151.6773
30,GARD,60565.0198
31,HAUTE GARONNE,85022.321
32,GERS,114629.93920000001
33,GIRONDE,73359.84139999999
34,HERAULT,59534.8133
35,ILLE ET VILAINE,54163.980016
36,INDRE,132155.905254
37,INDRE ET LOIRE,139789.42246
38,ISERE,28949.2144
39,JURA,21447.25
40,LANDES,59367.6789
41,LOIR ET CHER,106344.20548
42,LOIRE,9311.862
43,HAUTE LOIRE,7760.700000000001
44,LOIRE ATLANTIQUE,63170.187079999996
45,LOIRET,125979.1534
46,LOT,16935.0066
47,LOT ET GARONNE,109585.73640000001
48,LOZERE,2848.4100000000003
49,MAINE ET LOIRE,102066.14
50,MANCHE,36154.48004
51,MARNE,175663.792964
52,HAUTE MARNE,90228.1082
53,MAYENNE,65082.22614
54,MEURTHE ET MOSELLE,66071.4961
55,MEUSE,85895.4838
56,MORBIHAN,66829.01048
57,MOSELLE,52762.0188
58,NIEVRE,55921.0631
59,NORD,66059.69959999999
